#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 08 50 297  3.7  5.8  3.26 13.79  9.20 329 1014.9  21.7  24.3 999.0 99.0 99.00
2016 01 10 09 50 306  3.4  5.7  3.95 13.79  9.86 337 1014.8  21.7  24.3 999.0 99.0 99.00
2016 01 10 10 50 281  3.0  4.7  4.44 13.79 10.53 333 1014.6  21.6  24.3 999.0 99.0 99.00
2016 01 10 11 50 269  3.3  5.1  3.83 13.79 10.01 331 1014.1  21.4  24.3 999.0 99.0 99.00
2016 01 10 12 50 275  5.1  7.0  4.23 12.90 10.06 330 1014.3  21.5  24.3 999.0 99.0 99.00
2016 01 10 13 50 255  5.1  7.5  3.72 13.79  9.72 320 1014.1  21.6  24.3 999.0 99.0 99.00
2016 01 10 14 50 264  6.0  7.7  3.78 12.90  9.40 322 1014.0  21.8  24.3 999.0 99.0 99.00
2016 01 10 15 50 262  5.5  7.5  4.00 12.90 10.08 327 1014.2  22.0  24.3 999.0 99.0 99.00
2016 01 10 16 50 262  4.2  6.0  4.23 12.90 10.18 318 1014.4  22.1  24.3 999.0 99.0 99.00
2016 01 10 17 50 266  4.5  6.5  4.15 12.90 10.10 316 1014.7  22.1  24.3 999.0 99.0 99.00
2016 01 10 18 50 245  6.9  9.3  4.40 13.79 10.79 320 1015.2  22.5  24.3 999.0 99.0 99.00
2016 01 10 19 50 231  5.2  7.0  4.11 12.90 10.11 306 1015.4  22.6  24.3 999.0 99.0 99.00
2016 01 10 20 50 259  6.8  8.8  4.35 12.90 10.26 315 1015.9  22.6  24.3 999.0 99.0 99.00
2016 01 10 21 50 262  6.4  8.4  4.65 12.90 10.49 309 1015.1  22.7  24.3 999.0 99.0 99.00
2016 01 10 22 50 273  6.5  8.4  4.05 12.90  9.75 319 1013.9  22.8  24.3 999.0 99.0 99.00
2016 01 10 23 50 270  6.1  8.4  3.63 14.81  9.58 316 1012.6  23.0  24.4 999.0 99.0 99.00
2016 01 11 00 50 253  6.8  8.6  3.97 13.79  9.92 308 1012.3  23.3  24.4 999.0 99.0 99.00
2016 01 11 01 50 260  8.4 11.8  4.06 13.79  9.84 318 1012.4  23.5  24.4 999.0 99.0 99.00
2016 01 11 02 50 266  8.6 10.2  4.16 16.00  9.83 328 1012.6  23.6  24.4 999.0 99.0 99.00
2016 01 11 03 50 271  7.5  9.4  3.42 16.00  8.87 330 1012.8  23.4  24.3 999.0 99.0 99.00
2016 01 11 04 50 268  7.1  9.2  3.90 13.79  9.97 304 1013.2  23.1  24.3 999.0 99.0 99.00
2016 01 11 05 50 277  7.1  8.9  4.15 16.00 10.46 332 1014.0  23.2  24.3 999.0 99.0 99.00
2016 01 11 06 50 272  6.1  7.4  4.19 14.81 10.02 325 1014.4  23.1  24.3 999.0 99.0 99.00
2016 01 11 07 50 274  5.6  7.4  3.73 13.79  9.84 332 1014.5  23.1  24.3 999.0 99.0 99.00
2016 01 11 08 50 259  5.9  8.3  3.64 14.81  9.77 340 1014.7  23.1  24.3 999.0 99.0 99.00
2016 01 11 09 50 258  6.0  7.2  3.62 12.12  9.68 323 1014.9  23.2  24.3 999.0 99.0 99.00
2016 01 11 10 50 261  7.1  8.4  3.99 14.81  9.76 344 1014.6  23.5  24.3 999.0 99.0 99.00
2016 01 11 11 50 265  6.8  8.6  3.72 13.79  9.50 339 1014.7  23.5  24.3 999.0 99.0 99.00
2016 01 11 12 50 259  5.5  7.0  3.57 12.12  9.16 317 1014.5  23.5  24.3 999.0 99.0 99.00
2016 01 11 13 50 264  3.6  5.3  3.47 12.12  9.07 302 1014.1  23.4  24.3 999.0 99.0 99.00
2016 01 11 14 50 273  5.4  6.6  3.58 12.12  9.35 310 1014.4  23.5  24.3 999.0 99.0 99.00
2016 01 11 15 50 272  4.8  6.5  4.23 12.90  9.90 335 1014.5  23.4  24.3 999.0 99.0 99.00
2016 01 11 16 50 263  4.3  5.4  4.33 12.12 10.12 323 1015.2  23.4  24.3 999.0 99.0 99.00
2016 01 11 17 50 266  2.9  5.1  3.88 12.12  9.54 324 1015.9  23.1  24.3 999.0 99.0 99.00
2016 01 11 18 50 271  4.2  5.7  3.44 12.12  9.41 334 1016.4  23.8  24.3 999.0 99.0 99.00
2016 01 11 19 50 262  4.0  5.2  3.94 12.90  9.88 325 1017.1  23.9  24.3 999.0 99.0 99.00
2016 01 11 20 50 253  3.8  4.7  3.91 12.90 10.12 328 1017.2  23.9  24.4 999.0 99.0 99.00
2016 01 11 21 50 252  3.3  4.5  3.29 11.43  9.30 310 1016.8  23.9  24.5 999.0 99.0 99.00
2016 01 11 22 50 245  3.6  5.0  3.53 12.90  9.51 334 1016.0  23.8  24.5 999.0 99.0 99.00
2016 01 11 23 50 244  3.6  5.1  3.56 13.79  9.88 335 1015.0  23.9  24.5 999.0 99.0 99.00
2016 01 12 00 50 237  2.9  4.1  3.36 11.43  9.50 317 1014.6  24.0  24.6 999.0 99.0 99.00
2016 01 12 01 50 241  2.9  4.3  3.51 13.79  9.62 324 1014.7  24.2  24.6 999.0 99.0 99.00
2016 01 12 02 50 243  2.8  3.9  3.46 12.90  9.23 316 1014.9  24.3  24.6 999.0 99.0 99.00
2016 01 12 03 50 255  2.3  3.3  3.11 12.12  8.84 308 1015.4  24.1  24.5 999.0 99.0 99.00
2016 01 12 04 50 255  2.6  3.6  2.96 12.12  8.39 316 1015.9  23.5  24.4 999.0 99.0 99.00
2016 01 12 05 50 247  2.3  3.2  2.88 12.90  8.71 317 1016.4  23.5  24.4 999.0 99.0 99.00
2016 01 12 06 50 238  2.3  3.5  2.63 12.12  8.32 307 1017.0  23.4  24.4 999.0 99.0 99.00
2016 01 12 07 50 224  2.0  3.1  2.65 12.12  8.45 307 1017.1  23.4  24.3 999.0 99.0 99.00
2016 01 12 08 50 215  2.6  3.7  2.57 11.43  8.41 312 1017.4  23.4  24.3 999.0 99.0 99.00
2016 01 12 09 50 210  2.6  3.6  2.52 12.12  8.54 310 1017.4  23.4  24.3 999.0 99.0 99.00
2016 01 12 10 50 199  3.5  4.8  2.31 12.12  8.31 305 1016.9  23.3  24.3 999.0 99.0 99.00
2016 01 12 11 50 201  4.1  5.0  2.35 12.12  8.80 304 1016.6  23.3  24.3 999.0 99.0 99.00
2016 01 12 12 50 217  4.2  5.4  2.20 12.12  8.49 319 1016.6  23.3  24.3 999.0 99.0 99.00
2016 01 12 13 50 208  5.1  6.7  2.45 12.12  9.15 318 1016.3  23.3  24.3 999.0 99.0 99.00
2016 01 12 14 50 205  5.6  7.0  2.67 17.39  9.42 340 1015.9  23.2  24.3 999.0 99.0 99.00
2016 01 12 15 50 214  4.6  5.6  2.61 11.43  8.83 325 1016.4  23.3  24.3 999.0 99.0 99.00
2016 01 12 16 50 202  3.9  5.9  2.72 10.81  9.27 321 1016.5  23.1  24.3 999.0 99.0 99.00
2016 01 12 17 50 189  5.3  7.5  3.18 10.81  9.67 319 1016.9  22.6  24.3 999.0 99.0 99.00
2016 01 12 18 50 211  6.0  7.3  3.19 10.81 10.11 318 1017.5  22.2  24.3 999.0 99.0 99.00
2016 01 12 19 50 207  6.6  8.0  2.85 14.81  9.57 328 1017.8  23.7  24.3 999.0 99.0 99.00
2016 01 12 20 50 201  6.8  8.2  3.34 12.12 10.01 321 1017.6  23.7  24.4 999.0 99.0 99.00
2016 01 12 21 50 207  6.7  8.4  3.17 12.12  9.58 322 1016.9  23.7  24.4 999.0 99.0 99.00
2016 01 12 22 50 215  7.2  9.0  2.95 11.43  9.15 309 1016.2  23.7  24.4 999.0 99.0 99.00
2016 01 12 23 50 220  7.1  8.3  2.68 14.81  8.93 341 1015.6  23.8  24.4 999.0 99.0 99.00
2016 01 13 00 50 216  7.6  9.4  2.78 14.81  8.86 316 1014.4  23.8  24.5 999.0 99.0 99.00
2016 01 13 01 50 229  7.0  8.7  2.68 14.81  8.41 331 1014.5  24.0  24.5 999.0 99.0 99.00
2016 01 13 02 50 240  7.2  8.9  2.56 11.43  8.13 311 1014.8  24.1  24.5 999.0 99.0 99.00
2016 01 13 03 50 245  6.7  8.3  2.28 13.79  7.66 320 1015.2  24.0  24.5 999.0 99.0 99.00
2016 01 13 04 50 246  6.9  8.6  2.64 13.79  8.15 320 1015.5  24.0  24.5 999.0 99.0 99.00
2016 01 13 05 50 250  5.8  6.9  2.33 12.90  7.76 320 1016.2  24.1  24.5 999.0 99.0 99.00
2016 01 13 06 50 251  6.2  7.7  2.27 12.90  7.82 329 1016.7  24.0  24.5 999.0 99.0 99.00
2016 01 13 07 50 242  5.7  6.8  2.22 12.90  8.02 331 1016.7  24.0  24.5 999.0 99.0 99.00
2016 01 13 08 50 241  6.3  7.3  2.21 12.90  7.97 330 1016.5  23.9  24.4 999.0 99.0 99.00
2016 01 13 09 50 246  6.4  7.5  2.08 12.12  7.66 330 1016.3  23.9  24.4 999.0 99.0 99.00
2016 01 13 10 50 267  5.2  6.9  1.99 12.12  7.44 339 1016.6  21.4  24.4 999.0 99.0 99.00
2016 01 13 11 50 295  6.2  7.8  1.96 12.12  7.29 326 1016.3  23.1  24.4 999.0 99.0 99.00
2016 01 13 12 50 298  4.1  5.2  1.98 11.43  7.68 335 1015.7  23.2  24.4 999.0 99.0 99.00
2016 01 13 13 50 299  3.3  4.4  2.09 11.43  8.01 322 1015.7  23.0  24.4 999.0 99.0 99.00
2016 01 13 14 50 299  1.7  2.8  1.87 10.81  7.40 345 1015.9  22.6  24.4 999.0 99.0 99.00
2016 01 13 15 50 271  1.7  2.4  2.12 10.81  7.68 321 1015.8  23.0  24.4 999.0 99.0 99.00
2016 01 13 16 50 255  0.7  1.3  2.01 10.81  7.41 335 1015.8  22.9  24.4 999.0 99.0 99.00
2016 01 13 17 50 224  1.8  2.7  2.03 10.81  7.75 333 1016.4  23.0  24.5 999.0 99.0 99.00
2016 01 13 18 50 192  2.5  3.2  1.81 10.81  7.64 322 1016.4  23.8  24.5 999.0 99.0 99.00
2016 01 13 19 50 201  2.7  3.8  2.03 10.00  7.98 338 1017.0  23.8  24.5 999.0 99.0 99.00
2016 01 13 20 50 191  3.3  4.4  1.98 10.00  8.18 338 1016.9  23.7  24.5 999.0 99.0 99.00
2016 01 13 21 50 209  4.1  5.2  1.72 10.00  7.78 346 1016.4  23.5  24.5 999.0 99.0 99.00
2016 01 13 22 50 208  5.3  7.0  1.83 11.43  8.12 305 1015.4  23.7  24.4 999.0 99.0 99.00
2016 01 13 23 50 218  6.4  7.8  1.70 10.00  7.41 306 1014.2  23.8  24.4 999.0 99.0 99.00
2016 01 14 00 50 219  7.0  8.5  1.52 10.81  6.84 285 1013.6  23.8  24.4 999.0 99.0 99.00
2016 01 14 01 50 226  7.0  8.4  1.75 10.81  6.74 290 1013.5  23.8  24.3 999.0 99.0 99.00
2016 01 14 02 50 227  7.4  8.9  1.69 10.00  6.30 317 1013.7  24.1  24.3 999.0 99.0 99.00
2016 01 14 03 50 228  8.0  9.5  1.71 10.00  6.13 287 1014.1  24.0  24.3 999.0 99.0 99.00
2016 01 14 04 50 238  7.9  9.3  1.83 10.81  5.97 305 1014.6  24.0  24.3 999.0 99.0 99.00
2016 01 14 05 50 238  8.0  9.2  1.81  9.09  5.98 289 1014.9  24.0  24.3 999.0 99.0 99.00
2016 01 14 06 50 237  7.4  9.6  1.60 10.81  5.68 284 1015.4  24.1  24.3 999.0 99.0 99.00
2016 01 14 07 50 239  7.7  9.1  1.67 10.00  5.91 281 1015.4  24.1  24.3 999.0 99.0 99.00
2016 01 14 08 50 235  7.7  9.1  1.63  9.09  5.79 320 1015.2  24.0  24.3 999.0 99.0 99.00
2016 01 14 09 50 224  8.7 10.2  1.61 10.81  5.57 309 1014.7  23.9  24.3 999.0 99.0 99.00
2016 01 14 10 50 225  8.8 10.5  1.67 11.43  5.61 310 1014.3  23.9  24.3 999.0 99.0 99.00
2016 01 14 11 50 230  8.4  9.9  1.75 11.43  5.81 317 1014.4  23.9  24.3 999.0 99.0 99.00
2016 01 14 12 50 230  8.5  9.8  1.81 10.81  5.82 326 1013.9  23.8  24.3 999.0 99.0 99.00
2016 01 14 13 50 234  8.8 10.6  1.85 10.81  5.98 358 1013.5  23.9  24.3 999.0 99.0 99.00
2016 01 14 14 50 230  8.7 10.5  2.15 10.81  6.51 336 1013.3  23.9  24.3 999.0 99.0 99.00
2016 01 14 15 50 227  8.6 11.0  2.20 10.00  6.42 321 1013.4  23.9  24.3 999.0 99.0 99.00
2016 01 14 16 50 224  8.8 10.6  2.31 10.00  6.42 323 1013.3  23.7  24.3 999.0 99.0 99.00
2016 01 14 17 50 235 10.1 11.8  2.55 10.81  6.55 324 1013.6  24.1  24.3 999.0 99.0 99.00
2016 01 14 18 50 229  9.9 12.2  2.59 10.81  6.83 323 1013.8  24.3  24.3 999.0 99.0 99.00
2016 01 14 19 50 231  9.6 11.5  2.81 10.00  7.04 322 1014.0  24.4  24.3 999.0 99.0 99.00
2016 01 14 20 50 243  8.4 13.5  2.84 10.00  7.03 319 1014.6  23.8  24.3 999.0 99.0 99.00
2016 01 14 21 50 238  9.5 11.7  2.72 12.90  7.11 301 1014.0  23.8  24.3 999.0 99.0 99.00
2016 01 14 22 50 249  9.3 11.4  2.94 12.90  7.03 313 1013.2  24.3  24.3 999.0 99.0 99.00
2016 01 14 23 50 313  9.2 11.2  2.83 12.90  7.11 329 1012.7  21.9  24.3 999.0 99.0 99.00
2016 01 15 00 50 317  9.0 10.6  2.89 16.00  7.62 329 1012.5  22.6  24.3 999.0 99.0 99.00
2016 01 15 01 50 314 10.0 12.6  2.96 14.81  7.47 319 1012.7  22.9  24.3 999.0 99.0 99.00
2016 01 15 02 50 327  8.5 10.9  3.24 14.81  7.58 327 1013.0  22.7  24.3 999.0 99.0 99.00
2016 01 15 03 50 332  7.8  9.9  3.24 14.81  8.05 321 1013.4  22.4  24.3 999.0 99.0 99.00
2016 01 15 04 50 332  9.7 11.8  3.64 14.81  8.56 314 1014.3  22.2  24.3 999.0 99.0 99.00
2016 01 15 05 50 341  7.7 10.3  3.89 14.81  8.60 321 1015.0  22.1  24.3 999.0 99.0 99.00
2016 01 15 06 50 353  6.5  8.8  4.54 14.81  9.20 319 1015.3  21.9  24.2 999.0 99.0 99.00
2016 01 15 07 50 331  5.7  7.8  4.94 14.81 10.10 309 1015.3  22.0  24.2 999.0 99.0 99.00
2016 01 15 08 50 360  6.7  8.8  5.04 16.00 10.47 329 1015.6  22.0  24.2 999.0 99.0 99.00
2016 01 15 09 50 347  5.9  8.0  5.47 19.05 10.78 345 1015.6  21.8  24.2 999.0 99.0 99.00
2016 01 15 10 50 352  5.7  7.5  5.34 17.39 10.77 327 1015.0  21.5  24.2 999.0 99.0 99.00
2016 01 15 11 50 353  4.2  6.2  5.81 19.05 11.58 329 1014.8  21.4  24.2 999.0 99.0 99.00
2016 01 15 12 50 326  6.6  8.8  6.27 17.39 12.23 325 1014.6  21.1  24.3 999.0 99.0 99.00
2016 01 15 13 50 334  5.1  7.0  5.37 17.39 11.15 334 1014.4  21.0  24.3 999.0 99.0 99.00
2016 01 15 14 50 347  6.1  9.2  6.23 17.39 11.87 331 1014.4  21.0  24.3 999.0 99.0 99.00
2016 01 15 15 50 334  5.6  9.1  7.26 17.39 12.53 327 1015.3  20.8  24.3 999.0 99.0 99.00
2016 01 15 16 50 349  5.0  7.8  6.49 17.39 11.80 330 1015.8  20.8  24.3 999.0 99.0 99.00
2016 01 15 17 50  20  2.3  4.8  6.57 17.39 11.98 324 1016.3  20.8  24.3 999.0 99.0 99.00
2016 01 15 18 50  94  2.0  4.7  6.99 17.39 12.25 310 1016.7  21.6  24.3 999.0 99.0 99.00
2016 01 15 19 50 169  1.9  4.5  6.20 17.39 11.34 317 1017.1  21.7  24.3 999.0 99.0 99.00
2016 01 15 20 50 156  2.5  5.0  6.51 16.00 11.99 325 1017.2  21.6  24.3 999.0 99.0 99.00
2016 01 15 21 50 211  2.7  5.3  7.16 16.00 12.55 324 1017.0  21.7  24.4 999.0 99.0 99.00
2016 01 15 22 50 235  1.9  3.4  5.95 16.00 11.50 314 1016.2  21.7  24.5 999.0 99.0 99.00
2016 01 15 23 50 227  2.8  4.6  6.45 16.00 12.14 319 1015.5  21.9  24.5 999.0 99.0 99.00
2016 01 16 00 50 223  4.3  5.9  5.09 16.00 11.43 324 1014.5  21.9  24.5 999.0 99.0 99.00
2016 01 16 01 50 232  5.0  6.6  5.49 14.81 11.36 330 1014.1  22.0  24.5 999.0 99.0 99.00
2016 01 16 02 50 228  4.6  6.2  5.60 14.81 11.56 317 1014.4  22.3  24.5 999.0 99.0 99.00
2016 01 16 03 50 226  5.1  6.9  6.07 14.81 12.19 322 1014.4  22.2  24.5 999.0 99.0 99.00
2016 01 16 04 50 236  5.4  6.7  6.08 14.81 11.79 321 1014.9  21.9  24.4 999.0 99.0 99.00
2016 01 16 05 50 243  5.6  7.5  6.10 14.81 11.80 321 1015.3  21.9  24.4 999.0 99.0 99.00
2016 01 16 06 50 269  5.9  7.9  5.63 16.00 11.56 328 1016.3  22.0  24.4 999.0 99.0 99.00
2016 01 16 07 50 278  5.9  8.0  5.42 14.81 10.66 318 1016.6  22.2  24.4 999.0 99.0 99.00
2016 01 16 08 50 272  5.7  7.5  5.93 14.81 11.65 326 1016.6  22.3  24.4 999.0 99.0 99.00
2016 01 16 09 50 278  5.8  7.7  5.80 16.00 11.87 323 1016.4  22.5  24.4 999.0 99.0 99.00
2016 01 16 10 50 288  6.3  8.9  4.87 13.79 11.32 319 1016.0  22.7  24.3 999.0 99.0 99.00
2016 01 16 11 50 301  7.7  9.7  5.08 14.81 11.05 321 1015.7  22.6  24.3 999.0 99.0 99.00
2016 01 16 12 50 311  7.8 10.1  4.83 14.81 11.00 327 1014.9  22.5  24.3 999.0 99.0 99.00
2016 01 16 13 50 303  8.1 10.1  4.97 14.81 11.17 317 1014.6  22.5  24.3 999.0 99.0 99.00
2016 01 16 14 50 315  6.6  8.3  4.30 14.81  9.77 319 1014.4  22.3  24.3 999.0 99.0 99.00
2016 01 16 15 50 307  5.2  7.6  4.72 14.81 10.73 330 1014.4  22.6  24.3 999.0 99.0 99.00
2016 01 16 16 50 308  6.3  8.1  5.16 14.81 11.03 326 1015.6  22.7  24.3 999.0 99.0 99.00
2016 01 16 17 50 305  4.4  6.4  4.27 14.81 10.01 328 1016.0  22.8  24.3 999.0 99.0 99.00
2016 01 16 18 50 305  3.5  5.5  4.10 14.81  9.69 333 1016.8  23.0  24.3 999.0 99.0 99.00
2016 01 16 19 50 299  2.6  6.0  4.12 13.79  9.97 325 1017.6  23.1  24.3 999.0 99.0 99.00
2016 01 16 20 50 280  3.0  4.3  4.09 14.81 10.53 318 1018.1  23.4  24.4 999.0 99.0 99.00
2016 01 16 21 50 290  3.2  5.1  4.15 14.81 10.56 321 1017.8  23.2  24.4 999.0 99.0 99.00
2016 01 16 22 50 286  4.2  6.2  3.90 14.81 10.25 321 1017.1  23.4  24.5 999.0 99.0 99.00
2016 01 16 23 50 291  3.6  5.3  3.94 13.79 10.58 330 1016.0  23.4  24.5 999.0 99.0 99.00
2016 01 17 00 50 280  2.9  5.1  4.07 14.81 11.24 322 1015.2  23.7  24.5 999.0 99.0 99.00
2016 01 17 01 50 256  3.6  5.0  3.49 13.79 10.10 316 1015.0  23.6  24.5 999.0 99.0 99.00
2016 01 17 02 50 259  3.7  5.8  3.97 13.79 10.42 331 1015.1  23.6  24.5 999.0 99.0 99.00
2016 01 17 03 50 252  3.5  5.0  4.17 12.90 10.91 325 1015.9  23.3  24.5 999.0 99.0 99.00
2016 01 17 04 50 249  3.9  5.3  4.54 13.79 11.10 325 1016.0  23.2  24.5 999.0 99.0 99.00
2016 01 17 05 50 238  3.1  4.4  4.75 12.90 11.09 321 1015.8  23.2  24.4 999.0 99.0 99.00
2016 01 17 06 50 259  3.7  5.5  4.15 14.81 10.70 320 1017.1  23.2  24.4 999.0 99.0 99.00
2016 01 17 07 50 294  4.3  6.1  4.18 13.79 10.45 327 1018.3  23.3  24.3 999.0 99.0 99.00
2016 01 17 08 50 284  4.2  5.5  4.37 13.79 10.92 323 1018.0  23.3  24.3 999.0 99.0 99.00
2016 01 17 09 50 288  3.7  5.6  4.04 12.90 10.58 326 1017.6  23.2  24.3 999.0 99.0 99.00
2016 01 17 10 50 287  3.5  5.3  3.57 13.79 10.05 308 1017.1  23.1  24.3 999.0 99.0 99.00
2016 01 17 11 50 267  2.5  4.3  4.00 13.79 10.59 313 1016.8  23.0  24.3 999.0 99.0 99.00
2016 01 17 12 50 262  3.3  4.5  3.36 13.79 10.08 315 1016.7  23.0  24.3 999.0 99.0 99.00
2016 01 17 13 50 298  3.4  4.7  3.38 13.79  9.73 317 1016.4  23.0  24.2 999.0 99.0 99.00
2016 01 17 14 50 298  2.3  3.4  3.33 13.79  9.65 329 1016.3  22.9  24.2 999.0 99.0 99.00
2016 01 17 15 50 276  2.4  3.6  2.98 12.12  8.93 329 1016.5  22.9  24.2 999.0 99.0 99.00
2016 01 17 16 50 249  2.4  3.5  3.01 13.79  9.40 317 1016.8  22.9  24.2 999.0 99.0 99.00
2016 01 17 17 50 242  1.9  2.8  2.89 13.79  9.12 316 1017.2  23.1  24.2 999.0 99.0 99.00
2016 01 17 18 50 236  3.0  3.9  3.18 13.79  9.54 303 1017.9  23.6  24.2 999.0 99.0 99.00
2016 01 17 19 50 233  3.4  4.7  3.23 12.90  9.55 307 1018.2  23.5  24.3 999.0 99.0 99.00
2016 01 17 20 50 219  4.0  5.4  2.97 12.12  9.45 317 1018.3  23.5  24.3 999.0 99.0 99.00
2016 01 17 21 50 233  4.4  5.5  3.19 13.79  9.75 313 1017.8  23.5  24.4 999.0 99.0 99.00
2016 01 17 22 50 222  5.5  7.2  2.92 12.90  9.32 305 1016.7  23.5  24.4 999.0 99.0 99.00
2016 01 17 23 50 221  5.4  6.5  3.04 12.90  9.48 317 1015.5  23.4  24.4 999.0 99.0 99.00
2016 01 18 00 50 223  5.5  6.9  2.95 12.90  9.70 320 1015.2  23.5  24.4 999.0 99.0 99.00
2016 01 18 01 50 238  6.4  7.4  3.42 12.12 10.09 326 1015.2  23.5  24.4 999.0 99.0 99.00
2016 01 18 02 50 231  6.4  7.6  2.65 12.90  9.13 326 1015.2  23.6  24.4 999.0 99.0 99.00
2016 01 18 03 50 227  6.2  7.6  2.96 13.79  9.76 354 1015.7  23.3  24.4 999.0 99.0 99.00
2016 01 18 04 50 230  6.6  8.1  2.74 12.12  9.11 324 1016.0  23.1  24.3 999.0 99.0 99.00
2016 01 18 05 50 231  5.9  7.5  3.30 12.12  9.68 331 1016.8  23.2  24.3 999.0 99.0 99.00
2016 01 18 06 50 245  5.9  7.3  3.08 13.79  9.85 345 1017.7  23.3  24.2 999.0 99.0 99.00
2016 01 18 07 50 240  5.9  7.6  3.15 13.79  9.86 347 1018.1  23.4  24.2 999.0 99.0 99.00
2016 01 18 08 50 244  5.7  7.3  3.19 12.90  9.61 335 1018.2  23.4  24.2 999.0 99.0 99.00
2016 01 18 09 50 244  6.4  7.6  2.80 12.90  9.07 334 1018.1  23.6  24.1 999.0 99.0 99.00
2016 01 18 10 50 244  6.5  7.9  3.62 13.79 10.01 338 1018.0  23.5  24.0 999.0 99.0 99.00
2016 01 18 11 50 244  6.6  7.7  3.19 12.90  9.34 325 1017.6  23.6  24.0 999.0 99.0 99.00
2016 01 18 12 50 242  6.2  7.6  3.09 14.81  9.20 346 1017.5  23.7  24.0 999.0 99.0 99.00
2016 01 18 13 50 265  7.0  8.4  2.60 12.90  8.14 328 1017.2  23.9  24.0 999.0 99.0 99.00
2016 01 18 14 50 264  6.6  7.9  2.44 14.81  7.99 335 1017.4  23.8  24.0 999.0 99.0 99.00
2016 01 18 15 50 277  5.9  7.1  2.60 13.79  8.25 320 1017.6  23.5  24.0 999.0 99.0 99.00
2016 01 18 16 50 275  5.5  7.0  2.71 13.79  8.71 336 1018.1  23.7  24.0 999.0 99.0 99.00
2016 01 18 17 50 265  5.5  6.8  2.83 12.90  8.55 326 1018.4  23.6  24.0 999.0 99.0 99.00
2016 01 18 18 50 262  5.7  7.1  2.44 12.90  7.95 335 1018.8  24.0  24.0 999.0 99.0 99.00
2016 01 18 19 50 253  4.6  5.7  2.68 12.90  8.72 329 1019.2  24.1  24.0 999.0 99.0 99.00
2016 01 18 20 50 255  4.6  5.9  2.20 11.43  7.89 337 1019.0  24.1  24.0 999.0 99.0 99.00
2016 01 18 21 50 258  4.2  5.3  2.33 12.90  8.14 327 1018.4  24.0  24.1 999.0 99.0 99.00
2016 01 18 22 50 236  3.9  4.9  2.40 12.12  7.86 333 1017.1  24.0  24.1 999.0 99.0 99.00
2016 01 18 23 50 249  4.8  6.3  2.31 12.90  7.72 336 1016.1  23.9  24.2 999.0 99.0 99.00
2016 01 19 00 50 243  5.1  6.6  2.49 12.12  8.56 323 1015.3  23.9  24.2 999.0 99.0 99.00
2016 01 19 01 50 241  5.4  6.5  2.32 12.12  8.59 337 1015.1  24.1  24.2 999.0 99.0 99.00
2016 01 19 02 50 268  6.1  7.5  2.40 12.12  8.88 340 1015.6  24.2  24.2 999.0 99.0 99.00
2016 01 19 03 50 247  5.9  7.0  2.62 12.12  9.06 337 1016.0  24.1  24.1 999.0 99.0 99.00
2016 01 19 04 50 257  6.4  7.9  2.71 12.12  9.09 345 1016.6  23.8  24.1 999.0 99.0 99.00
2016 01 19 05 50 249  6.5  7.6  2.67 11.43  8.89 328 1017.3  23.8  24.1 999.0 99.0 99.00
2016 01 19 06 50 257  7.4  8.7  2.57 11.43  8.53 324 1018.0  23.9  24.1 999.0 99.0 99.00
2016 01 19 07 50 255  6.7  8.4  2.93 13.79  8.84 336 1018.1  23.8  24.1 999.0 99.0 99.00
2016 01 19 08 50 254  6.5  7.7  3.08 12.12  8.91 320 1017.7  23.8  24.1 999.0 99.0 99.00
2016 01 19 09 50 237  6.6  8.0  3.03 12.90  8.97 334 1017.1  23.7  24.1 999.0 99.0 99.00
2016 01 19 10 50 246  7.3  8.9  2.77 13.79  8.34 339 1016.5  23.6  24.1 999.0 99.0 99.00
2016 01 19 11 50 245  7.5  8.9  2.76 11.43  8.33 320 1016.4  23.6  24.1 999.0 99.0 99.00
2016 01 19 12 50 250  7.6  9.0  2.66 11.43  7.87 322 1015.8  23.6  24.2 999.0 99.0 99.00
2016 01 19 13 50 253  8.0  9.6  2.63 13.79  8.12 344 1015.6  23.6  24.2 999.0 99.0 99.00
2016 01 19 14 50 249  7.6  8.9  2.49 12.90  7.57 322 1015.3  23.6  24.3 999.0 99.0 99.00
2016 01 19 15 50 242  7.5  9.2  2.42 13.79  7.64 339 1015.2  23.7  24.3 999.0 99.0 99.00
2016 01 19 16 50 247  8.2  9.2  2.21 12.90  6.87 326 1015.7  23.7  24.2 999.0 99.0 99.00
2016 01 19 17 50 301  8.5 10.4  2.32 13.79  7.09 345 1016.5  21.6  24.2 999.0 99.0 99.00
2016 01 19 19 50 300  9.6 11.2  2.32 12.90  6.95 340 1017.6  21.4  24.1 999.0 99.0 99.00
2016 01 19 20 50 307  8.0  9.3  2.44 12.12  6.82 345 1017.8  23.3  24.1 999.0 99.0 99.00
2016 01 19 21 50 303  8.0  9.6  2.38 12.12  6.67 350 1017.6  23.5  24.1 999.0 99.0 99.00
2016 01 19 22 50 300  7.5  9.1  2.63 11.43  7.05 333 1016.7  23.2  24.1 999.0 99.0 99.00
2016 01 19 23 50 310  7.8 10.1  2.65 11.43  6.70 331 1015.8  23.2  24.1 999.0 99.0 99.00
